date,district,division,lat,lon,temp_c,humidity,pressure,wind_speed,clouds,rain,aqi,pm2_5,pm10,o3,no2,so2,co
2026-09-16,Khulna,Khulna,22.937209,89.285274,31.96,66,1006,1.45,71,0.0,2,19.16,23.65,68.69,1.4,3.01,159.35
2026-09-16,Kishoreganj,Dhaka,24.433982,90.785723,32.22,63,1005,1.51,100,0.0,3,36.19,40.99,99.14,3.65,3.12,264.0
2026-09-16,Kurigram,Rangpur,25.813013,89.643052,32.47,64,1005,1.89,20,0.0,4,66.86,70.75,116.02,6.39,8.85,376.59
2026-09-16,Kushtia,Khulna,23.898795,89.129554,31.39,66,1006,3.53,70,0.0,4,57.1,69.74,116.35,14.63,23.6,437.54
2026-09-16,Lakshmipur,Chattogram,22.944537,90.827635,31.06,67,1006,4.4,24,0.13,1,2.37,4.44,35.68,0.12,0.14,111.34
2026-09-16,Lalmonirhat,Rangpur,25.916351,89.446139,31.87,66,1005,2.19,15,0.0,4,64.03,67.8,120.86,6.93,10.32,358.82
2026-09-16,Madaripur,Dhaka,23.167518,90.204727,31.05,69,1006,1.89,88,0.0,1,5.76,8.22,46.03,0.44,0.94,122.35
2026-09-16,Magura,Khulna,23.488077,89.420182,32.02,68,1006,1.79,57,0.11,3,31.66,37.92,95.83,4.52,9.49,230.16
2026-09-16,Manikganj,Dhaka,23.832984,89.966688,32.54,62,1006,2.78,54,0.63,3,37.32,43.79,105.88,5.87,8.24,278.41
2026-09-16,Meherpur,Khulna,23.781785,88.636937,31.4,66,1006,2.43,81,0.0,4,51.08,60.43,101.14,10.36,16.37,374.14
2026-09-16,Moulvibazar,Sylhet,24.488082,91.763018,30.81,76,1006,2.45,31,0.12,3,33.81,38.48,78.62,4.39,4.17,281.5
2026-09-16,Munshiganj,Dhaka,23.54838,90.534972,32.07,63,1006,2.73,82,0.0,1,9.3,11.85,53.73,1.55,1.51,161.25
2026-09-16,Mymensingh,Mymensingh,24.888931,90.384519,31.91,64,1005,2.26,89,0.0,4,63.24,68.46,120.32,3.83,5.39,352.26
2026-09-16,Naogaon,Rajshahi,24.807323,88.944545,31.63,64,1005,1.75,67,0.0,5,78.72,83.92,154.07,7.21,20.57,351.57
2026-09-16,Narail,Khulna,25.074884,90.391651,31.03,69,1005,1.97,70,0.19,4,69.25,74.47,123.48,3.56,5.84,382.4
2026-09-16,Narayanganj,Dhaka,23.623673,90.498807,31.01,61,1006,2.32,86,0.0,2,13.58,16.62,62.2,2.6,2.15,191.53
2026-09-16,Narsingdi,Dhaka,23.919715,90.715298,31.36,68,1006,1.95,75,0.1,2,11.46,14.25,59.08,2.97,1.78,204.43
2026-09-16,Natore,Rajshahi,24.413185,88.986668,32.8,61,1005,1.57,37,0.0,4,66.04,72.13,133.29,5.42,10.59,347.18
2026-09-16,Netrokona,Mymensingh,24.891567,90.712533,31.59,65,1005,0.52,70,0.0,4,63.41,71.18,93.17,4.56,5.68,378.19
2026-09-16,Nilphamari,Rangpur,25.933927,88.853459,30.37,71,1005,0.9,58,0.28,3,49.84,56.02,87.6,7.75,9.67,374.12
2026-09-16,Noakhali,Chattogram,22.25408,91.17144,29.77,75,1007,5.28,1,0.1,1,1.66,3.49,31.85,0.02,0.04,102.9
2026-09-16,Pabna,Rajshahi,24.006808,89.244834,31.68,66,1005,3.91,69,0.17,4,60.1,70.29,120.55,9.68,16.22,386.08
2026-09-16,Panchagarh,Rangpur,26.320945,88.547114,29.75,77,1005,2.7,45,0.14,5,76.31,85.16,71.98,7.79,7.3,443.77
2026-09-16,Patuakhali,Barishal,22.008424,90.382683,30.13,70,1007,5.75,11,0.0,1,1.86,3.57,33.52,0.02,0.04,97.25
2026-09-16,Pirojpur,Barishal,22.50956,90.00725,30.84,67,1006,4.35,90,0.12,1,3.13,5.72,37.81,0.04,0.07,100.22
2026-09-16,Rajbari,Dhaka,23.739837,89.570413,31.33,69,1006,3.01,80,0.0,3,41.16,48.99,113.05,6.06,12.32,276.38
2026-09-16,Rajshahi,Rajshahi,24.628543,89.037686,32.64,60,1005,1.84,44,0.0,4,74.33,81.04,131.37,6.69,13.7,373.19
2026-09-16,Rangamati,Chattogram,22.650921,92.181433,27.99,85,1007,0.62,43,1.1,1,2.23,3.84,43.0,0.57,0.07,119.14
2026-09-16,Rangpur,Rangpur,25.637614,89.082638,30.49,70,1005,1.24,41,0.0,4,55.02,61.09,102.3,8.92,12.44,367.41
2026-09-16,Satkhira,Khulna,22.716651,89.074986,31.64,65,1006,1.83,70,0.0,2,20.13,24.23,69.65,0.32,0.64,148.45
2026-09-16,Shariatpur,Dhaka,23.213284,90.348125,30.68,71,1006,2.54,73,0.0,1,7.06,9.37,50.3,0.63,1.37,132.74
2026-09-16,Sherpur,Mymensingh,25.022837,90.014974,30.34,68,1005,2.94,88,0.0,4,65.37,68.58,140.1,2.84,5.28,355.96
2026-09-16,Sirajganj,Rajshahi,24.457224,89.705705,32.1,67,1005,2.0,40,0.0,4,70.12,78.4,111.08,6.57,8.12,384.47
2026-09-16,Sunamganj,Sylhet,25.067103,91.398582,31.73,67,1006,2.79,72,0.0,5,118.43,130.74,106.22,14.86,10.93,681.02
2026-09-16,Sylhet,Sylhet,24.89922,91.868527,30.18,72,1005,3.05,71,4.13,4,56.1,60.64,128.72,6.67,6.87,340.0
2026-09-16,Tangail,Dhaka,24.273851,89.937591,30.77,68,1006,3.66,70,0.0,4,55.39,62.11,112.81,5.71,7.18,322.98
2026-09-16,Thakurgaon,Rangpur,23.773143,90.359163,31.02,74,1005,3.09,88,0.0,2,18.52,22.14,71.57,3.1,2.99,203.67
